,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12956133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08628067,-0.8444286,0.0059690075,0.08818603,0.027561476,0.048265208,-0.44210297,0.39730984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9845047e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5583307e-05,-1.7928118e-05,-0.036648896,-0.07753877,-0.09334075,-0.029724576,-0.028832063,-0.05122043,-0.046355247,-0.026188988,0.0,0.0,0.0,0.0,0.0,0.0
5987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03161968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01410976,0.28933072,-0.0015906498,-0.17307875,-0.036857676,-0.21200623,0.124723166,-0.023896175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2686805e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005042725,0.00025407,-0.016376594,0.04938914,0.069722734,0.038251836,0.06366559,0.05911024,0.056793336,0.015325615,0.0,0.0,0.0,0.0,0.0,0.0
5988,0.0,0.000119431155,-0.0013831528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012259455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037778786,-3.6453966e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046234224,0.0,0.045450408,0.0,-0.00076273904,0.0,-0.00022862623,0.0002563074,0.0,0.0,-0.031623866,0.031393453,-0.004656004,-0.0073622866,-0.044991404,0.0,0.0,-0.024497798,0.0,-0.0026079526,0.0004549194,0.040565923,0.059032887,0.0008701611,-0.0002702025,0.0311688,-0.002447012,0.03712614,0.037003454,0.034523163
5989,0.0,-0.0075166854,-0.0044133216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7323385e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005115192,-0.0011896637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010569624,0.0,0.010015142,0.0,0.00037314688,0.0,-8.275033e-05,-3.4581113e-05,0.0,0.0,0.011105551,-0.035885148,0.0015078799,0.013908652,0.023140535,0.0,0.0,0.017199319,0.0,-0.0009934739,-0.0004958979,-0.0019813974,-0.009010338,0.001739388,0.0006953632,-0.035103045,0.010605015,0.009147394,0.0091171665,0.00850606
5990,0.0,0.005914545,0.0006216845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2751326e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039046053,0.0014182786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011193217,0.0,-0.055141494,0.0,-0.003932029,0.0,0.0008128488,0.00018903182,0.0,0.0,0.0074738353,0.0037865571,-0.00047437404,-0.0073831845,0.005847401,0.0,0.0,-0.0076080756,0.0,-0.011808415,0.00549305,-0.018070394,-0.024277559,0.0044020913,0.0015049444,-0.023292983,-0.027183793,-0.043845844,-0.043700945,-0.040771734
5991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5410297,0.7563316,1.0,0.0,0.14356168,0.0,0.7907479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25864083,-0.33070835,0.0,-5.8218764e-05,0.0,-0.15963309,0.011794608,-0.07336582,0.0012573138,0.018177016,-0.13337635,0.0024988912,-0.015263803,-0.0013931706,0.0009509764,0.0,0.0,0.0,0.0032203062,0.019334866,0.14266187,0.21334419,0.034709614,0.14554125,0.028482288,0.18671474,0.09922749,0.042593036,-0.0012749535,0.0,0.0,0.005967688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024281586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002371164,0.0,0.0,-0.010534132,0.39391658,0.46320447,0.44843316,0.06487177,0.0,0.46763852,0.067966826,0.047740437,0.08741364,0.05861891
5992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.61217165,0.0,-0.32559323,0.0,0.05667346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30871412,-0.42180008,0.0,4.443676e-06,0.0,-0.15423915,-0.05742033,-0.0008719684,-0.0067333877,0.0035129895,0.07835864,-0.012267822,0.00248723,-0.05405894,-0.0018523609,0.0,0.0,0.0,-0.09912157,-0.41948286,-0.38577822,-0.50787276,-0.41029304,-0.2618384,0.007489349,-0.062114295,-0.064754054,0.01182068,-0.00080446544,0.0,0.0,-0.0044582253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00083348533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074552344,0.0,0.0,-0.016972255,-0.07928679,-0.12390264,-0.08036612,-0.018539578,0.0,-0.022639157,-0.022933366,-0.026218867,-0.0063396757,-0.011955245
5993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3006005,0.17943537,-0.08714719,0.0,0.746365,0.0,-0.35825914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1239873,-0.0975003,0.0,-2.4803716e-05,0.0,-0.05161555,0.05247878,-0.11408023,0.005393717,-0.0027130134,0.20730624,-0.023716511,-0.023920948,-0.008116944,-0.00012254431,0.0,0.0,0.0,0.033375237,0.1138791,0.3866655,0.35146517,0.36101454,0.2785504,0.046164952,0.25823662,0.11770777,0.031325698,-0.0007104124,0.0,0.0,0.003043203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010372394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13379858,0.0,0.0,-0.26708972,-0.6543834,-0.41393432,-0.47788778,-0.21863112,0.0,-0.68991494,-0.21718043,-0.18579005,-0.300696,-0.21369544
5994,0.0,-0.0035270858,0.0005408718,-0.11576105,-0.064357474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008260723,0.0,0.0,0.0,0.0,0.0,0.0,-0.05480223,0.08329545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000275782,0.0,-0.00090407877,0.062177215,-0.23733048,0.0,0.0,-0.013240576,-0.066768095,-0.086064756,-0.026145719,-0.20884912,0.0,0.05694656,0.0,0.0,0.0,0.0,0.0,7.701644e-05,0.0,0.0,0.0,-0.0004355426,-7.2010815e-05,0.0,0.0,-1.6035723e-05,0.0,0.0,0.0,6.703238e-05,6.824441e-05
5995,0.0,0.0024947855,0.00025408916,0.24390091,0.32356414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015499816,0.0,0.0,0.0,0.0,0.0,0.0,-0.014802291,-0.034582447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045189747,0.0,0.114425115,0.08837413,0.36966053,0.0,0.0,-0.02160095,0.22375572,0.10208968,0.04664101,0.27205902,0.0,-0.079242736,0.0,0.0,0.0,0.0,0.0,-3.310024e-05,0.0,0.0,0.0,0.0003550185,-2.3871324e-05,0.0,0.0,-1.4354192e-05,0.0,0.0,0.0,-9.385512e-06,-9.620025e-06
5996,0.0,-0.004930895,-0.0022705987,0.024575718,0.13206188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04887038,0.0,0.0,0.0,0.0,0.0,0.0,0.04445502,0.023740022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030886967,0.0,-0.042097453,-0.06646167,-0.036276035,0.0,0.0,0.08038753,0.12219489,-0.02288421,-0.013748591,0.009785187,0.0,0.14903963,0.0,0.0,0.0,0.0,0.0,1.627771e-05,0.0,0.0,0.0,-0.0021541642,3.2183674e-05,0.0,0.0,5.3483204e-06,0.0,0.0,0.0,-6.219986e-05,-6.305276e-05
5997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004122678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01131921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002992305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6000,0.0,0.0,0.0,0.10390429,0.0,0.0,0.0,0.0,0.0,0.038038567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00050993805,-0.00041138777,0.0,0.0,0.0,0.0,-0.0093965875,-0.015475391,0.0,-0.04654486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6001,0.0,0.0,0.0,0.1553056,0.0,0.0,0.0,0.0,0.0,0.030729305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006141786,0.0005396416,0.0,0.0,0.0,0.0,-0.0019200192,-0.0024287326,0.0,-0.011145376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6002,0.0,0.0,0.0,-0.12380608,0.0,0.0,0.0,0.0,0.0,-0.053106565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006089614,0.00061771466,0.0,0.0,0.0,0.0,-0.0012479834,-0.015300226,0.0,-0.02329964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6003,0.08600505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025487079,0.0,0.0,0.0,0.020918712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012204337,0.0,0.0,0.0,0.0,0.013097528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002888389,0.0039116195,0.0,0.0,0.0,0.0,0.00017336431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6004,0.009322368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09414662,0.0,0.0,0.0,0.050434623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047884338,0.0,0.0,0.0,0.0,0.0064512016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002785106,0.002648887,0.0,0.0,0.0,0.0,0.00038454426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6005,-0.060251765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056165155,0.0,0.0,0.0,0.040175725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01153891,0.0,0.0,0.0,0.0,0.0024394486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004728302,0.0011872913,0.0,0.0,0.0,0.0,-0.00045727068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2861771,0.0,0.2763874,-0.23931204,0.0,-0.1605928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.20992908,0.0,0.0,0.0,0.0,-0.13546208,0.0,0.0,0.20253786,-0.09179537,0.0,0.1542742,0.18795723,0.0,0.0058483686,0.0,-0.062322892,0.0,0.6667117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05302581,0.0,0.0,0.0,0.0,-0.07178835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6385637,-0.29621372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03436805,0.02964203,0.048819974,-0.061396167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011102607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10146906,0.0,-0.3177276,-0.08851887,0.0,-0.2486709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714957,0.008974036,0.0,0.0,0.0,0.0,0.53879535,0.0,0.0,0.25266105,0.0063298335,0.0,0.12418123,-0.0034711356,0.0,-0.04708229,0.0,0.016679222,0.0,-0.4671917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05909906,0.0,0.0,0.0,0.0,0.06588203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06732975,0.22300367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008709596,0.030568322,-0.012467617,-0.022730088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039141305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087865,0.0,-0.35896942,-0.6537779,0.0,-0.31839722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38148293,-0.023798598,0.0,0.0,0.0,0.0,-0.012774359,0.0,0.0,-0.48940957,-0.026302263,0.0,0.06593935,-0.03795363,0.0,-0.027351113,0.0,0.044668365,0.0,-0.73478305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016076993,0.0,0.0,0.0,0.0,0.005823799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31392586,-0.25310713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041007763,-0.030718975,0.0057641002,0.003601312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035967242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6009,0.0,0.0,0.0,0.0,0.17473735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41090763,0.0,-0.00037411752,0.0,0.0,0.0,0.0,0.0,0.0,0.6662108,0.0,0.13569684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09793154,0.0,-0.10548195,0.11186189,0.03551677,0.038162075,-0.08459251,-0.11898732,0.019204166,0.0,0.005865325,0.045231096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6010,0.0,0.0,0.0,0.0,-0.15906744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15432367,0.0,-0.0013729077,0.0,0.0,0.0,0.0,0.0,0.0,-0.2187061,0.0,0.10101646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17048547,0.0,-0.0672204,-0.036290955,0.030403845,0.033819746,0.039776433,0.036033507,0.09163615,0.0,0.0045774407,0.0057835383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6011,0.0,0.0,0.0,0.0,-0.27214712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052058455,0.0,0.0021419253,0.0,0.0,0.0,0.0,0.0,0.0,-0.014822834,0.0,0.02546481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.104568236,0.0,0.11006659,0.18429454,-0.01211525,-0.004199301,0.01225746,0.0017582946,0.027340084,0.0,-0.03059322,-0.00825539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6012,0.0,0.0,0.0,0.0,0.0,-0.06989819,0.0,0.0,0.0,0.0,-0.0852095,-0.36717865,0.0,-0.13546145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6013,0.0,0.0,0.0,0.0,0.0,-0.04931506,0.0,0.0,0.0,0.0,-0.005050229,-0.155149,0.0,-0.011380138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6014,0.0,0.0,0.0,0.0,0.0,-0.022062916,0.0,0.0,0.0,0.0,0.008682756,0.16667797,0.0,-0.034198742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6015,0.0,0.0,0.0,0.0,0.0,0.09881931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11600004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009148895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06977276,0.0,-0.12659906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006278794,0.0,0.0,0.0,-0.17120722,-0.37095073,-0.29721573,-0.42170525,0.0,0.0011901017,0.0,0.0,0.0,0.0,0.0,-0.008248695,0.0,0.0,0.014221438,-0.005605011,0.018244984,0.023174869,-0.0101145655,-0.0034814028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
